Date,Region,Industry,Value
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",258.5654207
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",270.6787032
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",275.8793043
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",284.3393851
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",276.3630667
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",262.3513162
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",264.8218927
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",274.2588444
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",289.9218924
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area","54 - Professional, Scientific, and Technical Services",301.4331117
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,62.11659379
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,64.15151151
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,66.88535936
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,66.89852317
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,67.40748807
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,66.71326064
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,67.91524134
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,70.95123715
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,71.28362564
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",55 - Management of Companies and Enterprises,73.6254406
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,249.7439943
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,260.9851445
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,267.9278198
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,270.630605
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,245.287644
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,238.7144896
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,250.7089307
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,253.0954073
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,266.4713973
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,281.396895
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,87.70457953
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,89.65265539
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,94.11836857
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,98.04705853
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,104.566952
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,108.7260913
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,113.4075806
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,116.5669296
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,116.5713304
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",61 - Educational Services,118.6822348
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",45.9947792
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",47.16986144
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",48.17616028
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",47.45504422
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",46.59596087
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",45.64231624
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",44.88217074
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",48.23280032
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",47.95448479
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area","71 - Arts, Entertainment, and Recreation",49.3940142
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,249.3339928
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,258.108245
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,265.9001711
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,271.7187434
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,265.2798528
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,258.1645523
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,265.2875926
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,273.7849655
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,283.6750354
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",72 - Accommodation and Food Services,289.4439783
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),89.28374504
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),93.07085647
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),91.91654234
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),93.67938606
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),95.56554237
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),93.77424052
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),87.9259394
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),89.19848465
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),89.63674901
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",81 - Other Services (except Public Administration),90.02818057
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,50.87978811
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,49.96874015
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,49.25226205
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,48.82610097
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,48.4069618
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,48.4051869
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,47.43556252
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,45.9709767
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,44.81617345
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration,44.25892276
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",162.0766075
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",172.1212417
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",183.8966446
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",196.350763
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",186.385341
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",158.3217922
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",159.0557286
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",165.8429057
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",174.2737181
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",184.7613671
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,607.4364564
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,620.2684605
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,630.0859035
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,643.6596967
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,625.2797808
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,597.9045803
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,608.307203
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,626.4206547
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,641.6179817
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",22 - Utilities,664.4933636
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,162.0766075
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,172.1212417
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,183.8966446
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,196.350763
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,186.385341
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,158.3217922
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,159.0557286
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,165.8429057
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,174.2737181
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",23 - Construction,184.7613671
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,290.5174158
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,296.8945748
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,299.7939032
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,294.0185247
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,279.157267
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,254.7806908
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,254.3901512
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,260.7350277
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,261.8163654
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33 - Manufacturing,257.8225446
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,166.0140592
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,170.8678699
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,175.5003374
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,181.7124682
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,175.0923978
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,163.8920949
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,165.6882863
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,170.7004271
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,176.0717244
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",42 - Wholesale Trade,180.1531192
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,305.7584935
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,313.1379083
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,312.4262581
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,318.0057208
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,308.2562281
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,300.1940556
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,306.2299037
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,316.4011607
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,321.7051669
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45 - Retail Trade,333.8630471
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,135.794058
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,136.2767739
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,142.1251421
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,144.0111973
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,142.1709708
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,134.0770703
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,136.6150021
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,139.4402701
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,144.0411172
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49 - Transportation and Warehousing,150.7979296
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,94.4139924
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,93.34524725
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,89.75308486
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,91.06613461
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,87.23796879
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,81.46560254
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,80.72135657
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,79.79939629
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,80.01676664
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",51 - Information,82.25199679
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,165.9360856
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,172.7279106
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,179.1714351
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,180.2492812
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,177.6531348
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,177.4500013
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,181.765061
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,187.7290742
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,195.3269942
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",52 - Finance and Insurance,201.0671505
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,42.57102791
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,43.53481114
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,43.35993281
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,44.3000005
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,42.08407065
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,42.71837512
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,43.65321364
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,44.08432385
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,45.8164794
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",53 - Real Estate and Rental and Leasing,48.35479112
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",165.0674166
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",170.7202812
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",182.797522
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",195.8417824
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",193.8417958
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",188.5050962
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",193.4516502
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",200.4795642
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",209.508454
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area","54 - Professional, Scientific, and Technical Services",216.7344814
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,202.3971571
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,224.8526031
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,235.4434959
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,238.724265
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,218.2733607
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,207.7594721
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,224.9019991
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,237.0881995
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,245.0174448
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,257.3869456
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,240.7584246
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,250.7838858
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,262.6847598
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,276.0124472
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,286.3366444
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,299.2316066
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,310.2005536
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,321.0190476
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,326.3042762
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",61 - Educational Services,338.2797235
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,240.7584246
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,250.7838858
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,262.6847598
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,276.0124472
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,286.3366444
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,299.2316066
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,310.2005536
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,321.0190476
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,326.3042762
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",62 - Health Care and Social Assistance,338.2797235
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",18.8570413
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",20.35287245
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",21.07277293
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",23.48338033
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",22.26064785
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",22.25938426
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",22.59017562
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",22.59606663
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",23.91543784
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area","71 - Arts, Entertainment, and Recreation",25.19098797
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,225.449362
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,229.4186936
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,237.3770658
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,248.9316891
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,248.2595075
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,243.5075415
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,249.1822365
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,258.7672632
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,269.9572556
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",72 - Accommodation and Food Services,282.8975959
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),106.0007674
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),106.3735298
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),107.0882169
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),106.2328758
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),104.6039178
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),103.4561963
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),103.4611345
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),108.5170807
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),111.7626767
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",81 - Other Services (except Public Administration),116.4890299
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,50.87978811
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,49.96874015
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,49.25226205
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,48.82610097
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,48.4069618
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,48.4051869
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,47.43556252
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,45.9709767
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,44.81617345
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",92 - Public Administration.1,44.25892276
1/1/05,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",87.32117815
1/1/06,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",94.29036204
1/1/07,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",90.68405595
1/1/08,"Denver-Aurora-Centennial, CO Metro Area","21 - Mining, Quarrying, and Oil and Gas Extraction",93.1532634
